title,language
Ababalirizi b’ebitabo balabuddwa okukola emirimu gyabwe mu bwerufu baleme kufiiriza ggwanga,Luganda
Abalimi e Bukomansimbi bawaanjagidde government okwongera amaanyi mu nkola y’okuyambako abalimi mu by’okufukirira ebirime okuyita mu nkola ya Micro Scale Irrigation,Luganda
Omwoleso gwa CBS Pewosa gujjumbiddwa aboolesi n’abalambuzi,Luganda
Katikkiro Mayiga mu butongole agguddewo omwoleso gwa CBS Pewosa e Masaka,Luganda
Omwoleso gwa CBS Pewosa ogw’e Masaka ogwa 2025 gutandise ku ssaza e Masaka,Luganda
Abakozi ba bank mu Uganda bagenda kumala ennaku 30 nga batambuza bigere okulwanyisa endwadde,Luganda
President Museveni alabudde Abachina abalimira omuceere mu ntobazi za Uganda okuguvaako batandike okulima ogwoku lukalu – abadde aggulawo ekkolero ly’emmere y’ebyennyanja e Buikwe,Luganda
Uganda Airlines efunye Bboodi empya eweereddwa ekisanja kya myaka 3,Luganda
Omwoleso gwa CBS PEWOSA  e Masaka gwengedde – NARO ebangudde abakyala okwongera omutindo ku byebakola,Luganda
Amaduuka agawerako gaggaddwa mu Kampala – waliwo abasuubuzi ababadde bakunga abalala okwekalakaasa bakwatiddwa,Luganda
Abantu 8 bakwatiddwa ku bigambibwa nti baanyaga eyaliko omubaka wa parliament ya Nigeria ensimbi nga bamusuubizza okumuguza Zzaabu,Luganda
Omubaka wa Bungereza mu Uganda Lisa Chesney asisinkanye akakiiko akakola ku bamusigansimbi – okutema empenda z’okusitula obusuubuzi mu Uganda,Luganda
Police ekutte 3 abagambibwa okwekobaana nebabba amakolero,Luganda
Government ereeta tteeka ku bakola mu bank – 385 batikkiddwa mu buweereza bwa bank obwenjawulo,Luganda
Bank of Uganda ne ministry y’ebyensimbi zizizza buggya endagaano y’okukolera awamu emirimu gya government – mulimu n’okusasula ababanja,Luganda
MTN ebangudde abawala abasoba mu mutwalo mu mirimu gy’okukanika nga bakozesa technology ow’omulembe,Luganda
President Museveni amalirizza okulambula Kampala naasuubiza okwongeramu ensimbi eziweebwa buli muluka – eby’okuba ng’abasuubuzi basasula omusolo mungi abiwakanyizza,Luganda
Government ya Uganda efulumizza trillion 17 okuddukanya emirimu gyayo mu kitundu ekisooka  eky’omwaka gw’ensimbi 2025/2026,Luganda
President Museveni agguddewo mu butongole akatale k’e Busega – abaganyuddwa mu nkola ya PDM mu Kampala aboongedde ensimbi,Luganda
Government ekomyawo engassi y’okunguudo  eya Express Penalty System,Luganda
Abagoba ba Taxi e Bunnamwaya batabuse lwa byapa by’ettaka eryabasuubizibwa mu 2019 – tebabirabako,Luganda
President Museveni atadde omukono ku mateeka 9 ng’omwaka gw’ebyensimbi 2025/2026 gutandika – agakwata kukusolooza omusolo gegasingako obungi,Luganda
Ebbeeyi y’ensimbi esookerwako nga bweyimiridde – okuva mu bank of Uganda,Luganda
Ababbi bayingiridde Finca bank e Nakasongola – bakuuliise n’obukadde bwa shs 192 ne computer,Luganda
KCCA ekkiriziddwa okutunda ettaka ly’e Lugogo ne Kira road,Luganda
Abavubuka abalina byemuyiiyizza mubiwandiise mu miniatry ya Technology mufunemu – Col.Edith Nakalema,Luganda
Omwoleso gwa CBS Pewosa 2025 gutandise – gwakumala ennaku 6,Luganda
President Museveni alagidde ebitongole bya Government okussa essira kukunoonyeza eby’amaguzi bya Uganda obutale,Luganda
Government eyimirizzaamu enkola y’okukuba engassi ey’embagirawo eri abagoba b’ebidduka ku nguudo,Luganda
Engassi ku bamenya amateeka gokunguudo esuukkiridde obunene – akulira oludda oluvuganya government mu parliament awandiikidde ministry,Luganda
Abatuundira ebyamaguzi ku nguudo zomu Kampala balabuddwa – ekikwekweto essaawa yonna kijja,Luganda
Uganda eyongedde ku bungi bw’emmwanyi zeetunda ku katale k’ensi yonna – omwaka oguyise yatuunze emmwanyi eziweza Trillion 7,Luganda
Uganda ekoze endagaano ne Belgium okutumbula omulimu gw’eby’obulambuzi n’ebyemikono,Luganda
President Museveni alabudde abakozi ba government abeebakira ku mirimu – anokoddeyo ekitongole ky’amazzi n’amasannyalaze,Luganda
Busiro CBS Pewosa Sacco etuuzizza Ttabamiruka wa 2024 – Omumbejja Aisha Nakalema Kabejja alondeddwa nga ssentebe omuggya,Luganda
Ebbeeyi ya shilling nga bweyimiridde mu katale k’ensimbi,Luganda
Uganda Airlines mu butongole etandise eηηendo zaayo okuva ku kisaawe Entebbe okwolekwra London ekya Bungereza,Luganda
Kooti ensukkulumu egobye omusango gw’okujulira ku by’okutunda National Bank of Commerce,Luganda
UEDCL erangiridde ebituukiddwako mu nnaku 41 ezisoose ng’eweereza bannauganda okuva ku UMEME,Luganda
Government etongozza wiiki ya Science – Uganda eyongedde okusajjakula yakutongoza ekizungirizi ekyokubiri,Luganda
MTN ewaddeyo obuwumbi bwa shs obusoba mu 50 eri UCC okusitula omutindo gwa Internet mu byalo,Luganda
Owek.Noah Kiyimba asabye government ekendeeze ebisale bya internet n’amasannyalaze abavubuka basobole okuganyulwa,Luganda
Abakola mu bank bagala wassibwewo akakiiko akaluηamya  omulimu gwabwe – n’okwongera abakyala mu bifo ebisalawo ensonga ez’enkizo,Luganda
 Nnabbambula w’omuliro akutte Smart Mini Supermaket e Busega – emmaali etokomose,Luganda
Okukuza olunaku lw’abakozi 2025- President Museveni ayagala abakozi bonna bayingire enkola y’emyooga ne PDM,Luganda
"Emiwendo gy’ebbeeyi y’emmere gibadde waggulu mu April,2025 bw’ogeraageranya n’emyezi egyasooka – UBOS Report",Luganda
Government etaddewo enkola ey’okusooka okusomesa abakyala abagenda okuwolebwa ensimbi,Luganda
Omuliro gusanyizaawo ebibanda by’embaawo mu Ndeeba,Luganda
URA esuubira okukuηaanya omusolo ogusukka mu mutemwa ogwagigerekerwa mu 2024/2025,Luganda
Obwakabaka butongozza Ssemadduuka ezitunda eby’obulimi – zigenda kuteekebwa ku bitebe by’amasaza byonna,Luganda
Olutalo lw’ebyenfuna wakati wa China ne America lweyongedde – president Trump ayongezza omusolo ku byamaguzi ebiva e China gwa bitundu 125%,Luganda
President Museveni alangiridde olutalo ku bakukusa ensimbi,Luganda
Banna Buddu CBS PEWOSA batuuzizza Ttabamiruka ow’omulundi ogwo 6 – banjuliddwa ekiziimbe ekituumiddwa MEERU CBS PEWOSA,Luganda
Umeme mu butongole ewaddeyo obuvunaanyizibwa eri ekitongole kya UEDCL – ewakanyizza n’obuwumbi 432 government gwejisasudde,Luganda
Government eyagala kampuni ezitandikibwawo nga ziweza ensimbi obukadde 500 zisonyiyibwe emisolo gya income tax okumala emyaka 3 – eyagala n’ebbibiro lya Bujagaali lyongere okusonyiyibwa,Luganda
MTN ne Airtel basse omukago okugabana ebikozesebwa,Luganda
Ekibululu ky’amasanyalaze ekiri mu Uganda minister Nankabirwa agamba kivudde ku babbi ba waya – ayagala UMEME egende ng’ezzizaawo ebyabbiddwa,Luganda
Sente za Grow zitabudde ababaka ba parliament – Dr. Ruth Aisha Kasolo agamba nti y’abakyala bokka abalina kyebatandiseeko,Luganda
Sacco z’abavubuka ba Ghetto eziwera 12 buli emu yakaweebwa obukadde 100 okulwanyisa obumenyi bw’amateeka – Brig.Christopher Ddamulira,Luganda
Essuubi ly’Abakalamoja okumalawo ennyumba ez’essubi lyeyongedde – government ebongedde amabaati amalala,Luganda
Centenary bank esiibuludde abayisiraamu – Obwakabaka bugyebazizza olw’okukyusa obulamu bw’abantu,Luganda
Ramadhan etuuse – abaddu ba Allah beraliikirivu olw’abasuubuzi abalinnyisa ebbeeyi y’ebintu,Luganda
Endagaano z’okukola oluguudo lwa Kitemu – Kisozi- Naggalabi ziwedde okukolebwa,Luganda
Omuliro gusaanyizaawo akatale ke Kataawo mu district ye Bugiri,Luganda
"Government ya Uganda eyagala essimu ya sseereza esookerwako ebeere ng’etundibwa shs 40,000/=",Luganda
Government ya Uganda eyagala obuwumbi 696 esasule UMEME – yeddize omulimu gw’okuddukanya amasannyalaze!,Luganda
Professor Augustus Nuwagaba atongozza ekitabo kyatuumye  Transformative economics – awadde bannauganda amagezi okukomya okukulira ensimbi munju zabwe,Luganda
Emirimu 1905 gyegiriinze okuweebwa abakozi abaggya mu ministry y’ebyenguudo – enkizo yakuweebwa abaali mu UNRA ne Road Fund,Luganda
Parliment emalirizza okusunsula Gavana wa bank of Uganda omuggya n’omumyuka we,Luganda
President Museveni alonze Michael Ating – Ego nga governor wa bank of Uganda omuggya – Augustus Nuwagaba ye mumyuka,Luganda
Aba bodaboda batongozza omutimbagano ogwabwe,Luganda
Abakozi ba Bank of Uganda ne ministry y’ebyensimbi 9 bakwatiddwa – bakwewozaako ku by’obuwumbi obusoba mu 60 obwabulankanyizibwa,Luganda
Akatale k’ebbeeyi y’ensimbi nga bwekayimiridde – bank of Uganda,Luganda
Amazzi gazibye ettaawo lye Makandwa ku Entebbe Express way,Luganda
Government ya Uganda ebanja obuwumbi 143 zeyawola abavubuka n’abakyala – ababanjibwa tebalabikako,Luganda
Ab’emmundu banyaze amaduuka ga mobile money e Kanyanya,Luganda
Ssaabasumba Ssemogerere abakozi abasusse okubba kampuni zebakolera – ekiviiriddeko ezimu okugwa,Luganda
President Museveni atadde omukono ku bbago ly’etteeka ly’emmwanyi erya 2024- eriggyawo UCDA,Luganda
Government yakusasula amagoba ga trillion 7 omwaka ogujja – eri ebitongole bya Uganda ebizze bigiwola ensimbi,Luganda
Bbaasi za Posta Uganda ziddamu leero okusaabaza abantu – parliament ekyanoonyereza ku vvulugu eyetobese mu kitongole,Luganda
Akatale k’e Kajjansi kagguddwawo oluvannyuma lw’emyaka 2 nga kakutte omuliro,Luganda
Prof. Suruma awabudde government okukozesa ezimu ku nsimbi eziva mu mafuta okusitula embeera z’abakadde,Luganda
Akatale k’ensimbi nga bwekayimiridde,Luganda
Uganda efunye ekyuma ekikola eddagala ly’obulwadde bwa Kalusu – Misiri yeyamye okwongera okugikwasizaako,Luganda
Government etandise ku nteekateeka y’okuzimba akatale ka Kireka Main Market mu Kampala – abasuubuzi batandise okwewandiisa,Luganda
Bannauganda bongedde okutereka ensimbi z’obukadde n’ebitundu 18% mu 2024,Luganda
Akatale k’e Busega akapya nga bwekafaanana,Luganda
Ab’e Kalungu baweze okutunda Vanilla ku Sunday,Luganda
Sacco y’abasirikale ba Police etwaliddwa mu kooti – kigambibwa ewola ensimbi nga terina licence,Luganda
Government etaddewo obuwumbi bwa shs 10 okukola akatale k’e Kawuku,Luganda
Mmwanyi Terimba Ltd ekkiriziddwa okutandika okutunda emmwanyi e China,Luganda
Eby’obufuzi ebyetobese mu mulimu gw’obuvubi – by’ongedde okutabula abavubi b’Empuuta n’abavuba mukene e Ssese,Luganda
Government etaddewo nsalesale eri abasuubuzi bonna abayingiza eby’amaguzi mu ggwanga – babiseeko insurance y’okubisaabaliza ku mazzi,Luganda
Centenary bank ne Total Energies bongedde amaanyi mu lutalo lw’okutaasa obutonde bw’ensi – batongozza ebifo ebikyajinga emmotoka,Luganda
Emmwanyi ya Uganda ewangudde emidaali gya zzaabu 3 mu mpaka z’emmwanyi – AVPA Paris 2024,Luganda
Bannekolera gyange baddukidde mu parliament ku nkola ya digital stamps ebanyigiriza – amakolero agasoba mu 30 galemereddwa,Luganda
URA eyongedde okusuula emisanvu okufefetta abakukusa eby’amaguzi ku nsalo tebasasudde misolo,Luganda
Kampuni enkozi ya sukaali wa Lugazi ewezezza emyaka 100 mu Uganda,Luganda
Wakiso etandise okukulaakanya omwalo gwe Bugiri – ettaka lya district waliwo abaalyegabanya,Luganda
Bannauganda ebitundu 13% bebakozesa internet ku mirimu egy’enjawulo,Luganda
Ababadde babbye akabokisi ka sente e Nakaseke – police ebakutte kakyabalemye okusumulula,Luganda
Buganda yegasse ku nteekateeka y’okuwandiisa abalimi b’emmwanyi bonna mu Uganda okutaasa obutonde bw’ensi – abataawandiisibwe ezabwe sizaakutundibwa mu Bulaaya,Luganda
Omwoleso gwa CBS PEWOSA NSINDIKANJAKE ogw’obulimi n’obulunzi gutandise ku ssaza e Masaka,Luganda
UCDA yakutandika ku nteekateeka y’okuwandiisa abalimi b’emmwanyi bonna mu Uganda – zireme kugaanibwa ku katale k’amawanga ga Bulaaya,Luganda
MTN ne Uganda Airlines bawadde abantu 100 tiketi z’ennyonyi olw’okutambuliza ensimbi ku mitimbagano,Luganda
Bannauganda abetegefu okutandikawo amakolero government ebasuubizza okubagabira ettaka lya bwereere n’okubasalira ku misolo,Luganda
Government etongozza project ya Grow enterprises mwegenda okuyita okuwola abakyala ensimbi ku magoba ga bitundu10%,Luganda
Emmwanyi zongedde okuleebya eby’amaguzi ebireetera Uganda ensimbi,Luganda
UCAA efulumizza alipoota – ennyonyi eziyingira Uganda zeyongedde obungi n’ebitundu 10.3%,Luganda
UCDA eyimirizza abasuubula emmwanyi mu Busoga okumala ennaku 45 – omutindo gugudde,Luganda
Okuzimba eddoongosezo lya Kazambi mu Wakiso kutandika essaawa yonna – kwakumala emyezi 18,Luganda
Abasuubuzi mu Kampala bayimirizza akeddiimo kaabwe – Ssaabaminister Nabbanja aliko byabasuubizza,Luganda
Kyadondo CBS pewosa Sacco etuuzizza Ttabamiruka ow’omulundi ogwo 4,Luganda
Alex Kakooza alondeddwa ng’omuteesiteesi omukulu owa ministry y’ebyobusuubuzi – ekibaddemu Geraldine Ssali ali mu kkomera,Luganda
Bannamakolero basuubizza okukendeeza ku bitundu ebityoboola obutonde bw’ensi n’ebitundu 25% mu myaka 3 egijja,Luganda
"President Museveni alabudde abasaabaliza eby’amaguzi ebizito ku nguudo – badde ku mazzi, eggaali y’omukka ne mu bbanga",Luganda
Uganda Airlines etongozza engendo endala 3 – ku lukalu lwa Africa,Luganda
Kira municipality  enguudo 3 zezigenda okukolebwa – mu nteekateeka ya Greater Kampala Metropolitan,Luganda
UCDA eyagala obuwumbi bwa shs 35 okuwandiisa abalimi b’emmwanyi bonna mu Uganda,Luganda
Bank z’ebyobusuubuzi zisazeewo okwenyigira mu ntegeka y’okusima amafuta ga Uganda,Luganda
President Museven atonzeewo akakiiko ka State house akagenda okulondoola ensonga z’eby’omusolo,Luganda
MTN etongozza enkola y’okutambuza sente za business entonotono – Zimba business ne Momo,Luganda
President Museveni alabudde  ku nkozesa embi ey’emikutu gy’ebyempuliziganya – ababikulira mu nsi yonna basisinkanye mu Uganda okusala amagezi,Luganda
Uganda ekwata ekifo kya 8 ku mawanga agasinga okulima emmwanyi – enteekateeka y’emmwanyi terimba eyongera okuwa esuubi,Luganda
Uganda Airlines ekkiriziddwa okutuuka e Bungereza,Luganda
Eby’obusuubuzi bizzeemu okutiinta ku mwalo gwa Seaport mu Somalia – amagye ga ATIMIS geggyeko obuvunaanyizibwa bwagwo,Luganda
Embalirira y’eggwanga 2024/2025 esomeddwa – ebyenfuna byakweyongera okukula okutuuka ku bitundu 7%,Luganda
President alagidde abawola ensimbi ku magoba agali waggulu banoonyerezebweko,Luganda
Omuwendo gw’abantu abafuluma n’abayingira mu Uganda nga bayita ku kisaawe ky’ennyonyi ENtebbe guwa essuubi,Luganda
Abavuba Mukene ensonga zabwe bazitutte wa President Museven – tebakyalina mirimu,Luganda
CBS Busiro Pewosa etuuzizza Ttabamiruka 2023 – abegassi bakubiriziddwa obutava mu biruubirirwa,Luganda
URA ettukizza kawefube w’okusomesa abasuubuzi enkola ya EFRIS – ewandiikidde parliament ekendeeze engassi eyagiteekebwako,Luganda
Bank of Uganda erabudde abakozi ba Mobile money abakyagayaala okusaba endagamuntu,Luganda
Bannamakolero nabo bavuddeyo ku nkola z’okusolooza omusolo zebagala URA ekyuse nti zibanyigiriza,Luganda
"President Museven alagidde abasuubuzi bonna baddemu okumusisinkana nga 20 June,2024 – alagidde enkola ya EFRIS egende mu maaso bakyuse nkola",Luganda
Emirimu gya kimpoowooze abasuubuzi amaduuka bagaggadde mu kibuga Kampala – bagenda kusisinkana president Museven ku ky’emisolo,Luganda
Buganda ewabudde government ku Musolo némpooza yaagwo,Luganda
Parliament ya Uganda eyisizza ennoongosereza mu tteeka ly’emisolo – ebintu kampuni byeziwa abakozi baazo okubazaamu amaanyi n’okubasiima bissiddwako omusolo gwa VAT,Luganda
NARO eyongedde okukola emikago egigenderera okutumbula technoloy mu bulimi n’obulunzi – Obukama bwa Rwenzururu bwegasse ku ntegeka eno,Luganda
Government y Denmark etaddewo obuwumbi bwa shs 66 okusitula eby’obulimi n’okutaasa obutonde bw’ensi mu Uganda,Luganda
Ensonga z’akediimo k’abasuubuzi zijulidde wa president Museven – ba minister balemereddwa okukkaanya n’abasuubuzi,Luganda
Emmaali y’abasuubuzi esaanyeewo mu katale ka Nile Open Space e Njeru,Luganda
Abasuubuzi bagaanye okuggulawo amadduuka okutuusa nga basisinkanye president Museven,Luganda
Abasuubuzi basisinkanye minister w’ebyensimbi nebakkiriziganya okuggulawo amaduuka – engassi ebadde essibwa ku basuubuzi abatakozesa nkola ya EFRIS eyimiriziddwa,Luganda
Ttabamiruka wa CBS PEWOSA Nsindikanjake Eyeteerekera Sacco Ltd owa 2023 atuuziddwa – n’okulabula abatasasula mabanja mu budde,Luganda
State House Investors’ Protection Unit eyingidde mu nsonga za bamusiga nsimbi abenyigira mu butembeeyi,Luganda
Omwoleso gwa CBS Pewosa Nsindikanjake 2024 gukomekkerezeddwa – minister Musenero asiimye obuyiiya obwoleseddwa,Luganda
Government ereese omusolo gwa bitundu 5% ku ttaka eritundibwa mu bibuga – eggyewo VAT ku bikozesebwa mu bulimi n’emmotoka ezitambulira ku masannyalaze,Luganda
Katikkiro Mayiga alambudde Omwoleso gwa CBS PEWOSA Nsindikanjake – akubirizza abantu bagulambule bamanye omutindo bannauganda gwebatuseeko mu nkola y’ebintu,Luganda
Kampuni 7 government ezitutte mu parliament eyagala zisonyiyiwe emisolo,Luganda
Omwoleso gwa CBS Pewosa Nsindikanjake 2024 guguddwawo mu Lubiri e Mengo,Luganda
Ababbi b’emmwanyi e Bukomansimbi bongedde okuteeka abalimi ku bunkenke – bannyinizo n’ababbi banoga nto mu ngeri y’okuzeesooka,Luganda
Ebizimbe by’obusuubuzi byonna bissibwe mu insurance n’ensimbi eziriyirira abafunye obubenje zongezebwe – Thomas Tayebwa,Luganda
John Musinguzi aweereddwa ekisanja ekirala nga ssenkulu wa URA,Luganda
Enteekateeka z’omwoleso gwa CBS Pewosa Nsindikanjake 2024 – abamu ku bavujjirizi abakulu basisinkanye,Luganda
Obukadde bwa Euro 40 bwebuteekeddwawo bank z’eby’obusuubuzi okubunyisa Internet mu Uganda – emirongooti 506 gyegigenda okuzimbibwa,Luganda
MTN Uganda eyongedde okulinnyisa omusolo gw’esasula eri eggwanga – bannauganda abakozesa data n’abaweereza sente ku ssimu beyongedde,Luganda
NSSF yeyongedde okukula – kati ebalirirwamu ensimbi Trillion 20,Luganda
Ekizinga kye Bussi kifunye amasannyalaze  agasoose mu kitundu,Luganda
Obutakaanya wakati w’abavuba Mukene n’abavuba empuuta bweyongedde – government ebalabudde ku bitimba ebikozesebwa,Luganda
Abalimi b’amayirungi tebamanyi kiddako ku misiri gyabwe gyebaalima – ng’etteeka erigawera terinayisibwa,Luganda
Abatunda ente ezitali ngemese kirwadde kya kalusu bakusibwa emyaka 7,Luganda
Abasiga nsimbi balabuddwa ku ky’okulemesa abakozi ba government okumanya amakolero gabwe byegakola,Luganda
Government yeremye ku by’okukendeeza omusolo gw’ennuuni,Luganda
Omusolo gwa trillion 13.301 gwegwakungaanyiziddwa mu myezi 6 – PS Ramathan Goobi,Luganda
Kampuni za government zesaamu ensimbi tezizza magoba – alipoota,Luganda
KACITA esiimye CBS FM,Luganda
Minister alabudde ba money lender – licence zabwe zakubagyibwako,Luganda
Obutale bw’ebisolo buggaddwawo e Lyantonde – obulwadde bwa kalusu buzeemu,Luganda
Olukungaana lwa AFRAA luguddwawo mu Uganda – abakyala basiddwa ku mwanjo okwenyigira mirimu gy’ennyonyi,Luganda
Ebbago ly’etteeka ly’okuleeta amafuta mu Uganda litwalibwa mu parliament – ababaka ababadde balinoonyerezaako tebakaanyizza ku alipoota,Luganda
Abakugu bannyonyodde ekiviiriddeko Enseenene okulwawo okugwa mu 2023,Luganda
Government egumizza abasuubuzi ku bya America okugoba Uganda mu katale ka AGOA,Luganda
Government ya Uganda yakutandika okusuubula amafuta mu 2024,Luganda
Ebbeeyi y’ensimbi nga bwerambikiddwa bank of Uganda,Luganda
Bannekolera gyange abatereka mu NSSF bajjumbidde – batuuse mu mitwalo ebiri,Luganda
Uganda eteekateeka kutandika kukola Drone,Luganda
Sente eziyita ku mobile money zituuse mu trillion 191,Luganda
Ebitongole bya Buganda byongedde okugula emigabo mu kampuni ya Airtel,Luganda
Abanyaga ba musigansimbi mulimu abakungu ba government – Col.Edith Nakalema,Luganda
Abakulembeze ba Buganda basomeseddwa ku bikwata kukusiga ensimbi mu migabo,Luganda
Omwoleso gwa bannamakolero 2023 gutandise – gwesigamye ku bya mirimu n’omutindo gw’ebikolebwa,Luganda
Ba musigansimbi ba Bannauganda bebamwoyo gw’eggwanga abasooka – Col.Edith Nakalema,Luganda
Government ekkiriza kampuni ya Bidco okusimba ebinazi mu Sango Bay,Luganda
UCDA eggaddewo ebyuma by’emmwanyi e Kayunga – abasuubuzi balaajanye,Luganda
"URA etaangaazizza ku nnyumba z’abapangisa ez’okusasulira omusolo – ezitaweza mitwalo 240,000/= sizaakusasula",Luganda
Buganda eguze emigabo mu Airtel Uganda,Luganda
NSSF egabye amagoba ga bitundu 10% ag’omwaka 2022/2023,Luganda
CBS PEWOSA TOTO atongozeddwa mu Buddu,Luganda
Omwoleso gwa CBS Pewosa Nsindikanjake gutandise e Masaka – essira liteekeddwa kundabirira y’ebitooke,Luganda
Salaam bank yesoose okuwebwa satifikeeti okutandika enkola ya Islamic banking mu Uganda,Luganda
Ebbeeyi y’amafuta agalinnye mu Uganda – eteekeddwa ku lukalala lw’ebigenda okuteesebwako mu lukiiko lwaba minister,Luganda
UNBS mukendeeze obukambwe ku business z’abantu – Dr.Muvawala,Luganda
Ebbeeyi y’amafuta eyongedde okulinnya mu Uganda – ministry egamba nti ekizibu kiri ku katale k’ensi yonna,Luganda
Kampuni ezikola sukaali zekubidde enduulu mu parliament ku ngeri government gyegabamu licence eri amakolero amapya,Luganda
Abasuubuzi abaali bakolera mu Makerere University bajulidde mu musango gw’okugobwa,Luganda
President Museven atadde emikono ku mateeka agalungamya enkola y’okuwola ensimbi ezitaliiko magoba – Islamic Banking,Luganda
G- 25 Africa Coffee summit –  abakulembeze b’amawanga ga Africa batudde mu Kampala okusalawo ku nsonga z’okulima emmwanyi,Luganda
Abakulembeze ba Africa begasse wamu ku nsonga y’okusitula omutindo gw’emmwanyi – bagenda kutuula mu Uganda,Luganda
Airtel atongozza Internet ya 5G – ng’ekijjukizo ky’amatikkira ga Kabaka aga 30,Luganda
Akatale k’ensimbi kakyali kaggumiz,Luganda
Abaawaayo ettaka okulimirako ebinazi e Buvuma bafunye essuubi oluvannyuma lw’emyaka 15,Luganda
Kyadondo CBS Pewosa Sacco etuuzizza ttabamiruka owa 3 – balonze abakulembeze abaggya,Luganda
Abakozi ba UNBS eby’amaguzi eby’ebicupuli ebikwatibwa babizza mu katale – Ssentebe wa UNBS alaajanidde parliament,Luganda
Eby’okuzza Richard Byarugaba mu NSSF bikyali mu lusuubo – olukiiko olufuzi lusalawo wiiki ejja,Luganda
Olukiiko olusunsula abakulembeze ba Kyadondo CBS Pewosa sacco lutongozeddwa,Luganda
Uganda Clays Ltd yakusasula ebbanja lya NSSF lya buwumbi bwa shs 20.6 mu myaka 5,Luganda
Arthur Blick agguddewo ekkolero lya Wine – abavubuka mu kitundu bafunye emirimu,Luganda
"Uganda ekwata ekifo kya kubiri mu kulima Vanilla mu  Africa – kilo etuuse ku shs emitwalo 40,000",Luganda
Kassanda district teganyuddwa mu zzaabu asimibwayo – abakulembeze balaajanye,Luganda
Katwe Cbs fans Club egguddewo ekizimbe ky’obusuubuzi -CBS @27,Luganda
URA esazeewo kukozesa Drone okulondoola abakukusa ebyamaguzi,Luganda
